id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
187512,GYGRFR4GXH6F,2023-09-27,2023-09-14 22:44:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,22,Wednesday,travel_date,9,2,24.0,0
191289,GYGVN4M7ALL5,2023-09-27,2023-09-21 18:43:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,18,Wednesday,travel_date,9,2,24.0,0
165206,GYGLMWBZRHZF,2023-09-27,2023-08-02 21:53:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,21,Wednesday,travel_date,9,2,28.0,0
182692,GYGFWXL9ZWNA,2023-09-27,2023-09-06 10:19:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Wednesday,10,Wednesday,travel_date,9,2,24.0,1
190222,GYGRFR4A338G,2023-09-27,2023-09-19 16:32:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,16,Wednesday,travel_date,9,2,24.0,0
192229,GYGVN4M583LG,2023-09-27,2023-09-23 17:07:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,17,Wednesday,travel_date,9,2,24.0,0
192807,GYGZG3BVZXBN,2023-09-27,2023-09-24 20:14:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,20,Wednesday,travel_date,9,2,24.0,0
179026,GYG998GQZYLZ,2023-09-27,2023-08-28 10:45:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,8.0,224.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,195.0,"{'STL535', '492EN'}",Monday,10,Wednesday,travel_date,9,2,28.0,2
193016,GYGFWXLW26Q5,2023-09-27,2023-09-25 09:29:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,9,Wednesday,travel_date,9,2,24.0,0
193165,GYGVN4M463XM,2023-09-27,2023-09-25 13:38:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,13,Wednesday,travel_date,9,2,24.0,0
180527,GYGN6GHX22MX,2023-09-28,2023-09-01 14:11:00,ACTIVE,STL646,German,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - German,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Friday,14,Thursday,travel_date,9,1,24.0,0
193030,GYGLMWAKF2KN,2023-09-28,2023-09-25 09:00:00,ACTIVE,STL646,German,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - German,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Monday,9,Thursday,travel_date,9,1,24.0,0
185653,GYGLMWAXKY6G,2023-09-28,2023-09-11 13:04:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,13,Thursday,travel_date,9,2,24.0,0
193240,GYG998F3V65K,2023-09-28,2023-09-25 17:22:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,17,Thursday,travel_date,9,2,24.0,0
192754,GYGBLK2ZWFMY,2023-09-28,2023-09-24 18:12:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,18,Thursday,travel_date,9,2,24.0,0
193258,GYG998F3VM3B,2023-09-28,2023-09-25 17:00:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,17,Thursday,travel_date,9,2,24.0,0
159890,GYG2RA3GNX53,2023-09-28,2023-07-23 08:56:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,8,Thursday,travel_date,9,2,28.0,0
190242,GYGBLK24QQFA,2023-09-28,2023-09-19 17:47:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,17,Thursday,travel_date,9,2,24.0,0
191364,GYGZG3BXNVVX,2023-09-29,2023-09-21 20:09:00,ACTIVE,STL646,Spanish,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Thursday,20,Friday,travel_date,9,1,24.0,0
191729,GYGRFR39B2V5,2023-09-29,2023-09-22 15:16:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Friday,15,Friday,travel_date,9,1,24.0,0
191736,GYG998F5LXBX,2023-09-29,2023-09-22 16:59:00,ACTIVE,STL646,German,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - German,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Friday,16,Friday,travel_date,9,1,24.0,0
192931,GYGZG3BVVXNM,2023-09-29,2023-09-25 07:42:00,ACTIVE,STL646,French,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Monday,7,Friday,travel_date,9,1,24.0,0
185178,GYG2RAZ3Q3QY,2023-09-29,2023-09-10 19:39:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,19,Friday,travel_date,9,2,24.0,0
193788,GYGLMWAHKYZL,2023-09-29,2023-09-26 18:35:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,18,Friday,travel_date,9,2,24.0,0
187409,GYGFWXL46VNK,2023-09-29,2023-09-14 17:55:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,5.0,120.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,91.0,"{'STL535', '492EN'}",Thursday,17,Friday,travel_date,9,2,24.0,1
180898,GYGMX5YZ3Y96,2023-09-29,2023-09-02 13:28:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,13,Friday,travel_date,9,2,24.0,0
190310,GYGLMWANH88A,2023-09-29,2023-09-19 19:54:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Tuesday,19,Friday,travel_date,9,2,24.0,0
186381,GYGN6GHMQYWK,2023-09-30,2023-09-12 18:06:00,ACTIVE,STL646,Spanish,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,4.0,96.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,72.0,{'STL646DE'},Tuesday,18,Saturday,travel_date,9,1,24.0,1
194574,GYGN6GG8QHGL,2023-09-30,2023-09-28 06:26:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,6,Saturday,travel_date,9,2,24.0,0
168234,GYG998G94FG2,2023-09-30,2023-08-08 10:07:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Tuesday,10,Saturday,travel_date,9,2,28.0,0
190125,GYG48Z5MG432,2023-09-30,2023-09-19 13:22:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,13,Saturday,travel_date,9,2,24.0,0
194382,GYGG466N26RY,2023-09-30,2023-09-27 18:27:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,18,Saturday,travel_date,9,2,24.0,0
182322,GYGN6GHVRK88,2023-09-30,2023-09-05 14:45:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,14,Saturday,travel_date,9,2,24.0,0
192199,GYG2RAZQ63NH,2023-09-30,2023-09-23 16:19:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,16,Saturday,travel_date,9,2,24.0,0
192642,GYG83YW63X7Q,2023-09-30,2023-09-24 14:31:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,14,Saturday,travel_date,9,2,24.0,0
193191,GYG7VL88Y5Q3,2023-09-30,2023-09-25 15:48:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,15,Saturday,travel_date,9,2,24.0,0
194405,GYGN6GG8XZKQ,2023-09-30,2023-09-27 19:48:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,19,Saturday,travel_date,9,2,24.0,0
154512,GYG6H9VG2YRA,2023-09-30,2023-07-12 10:37:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,10,Saturday,travel_date,9,2,28.0,0
183740,GYGMX5YWNW3M,2023-09-30,2023-09-08 13:00:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,September,2023-09,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,13,Saturday,travel_date,9,2,24.0,0
180935,GYG7VL9V67WF,2023-10-01,2023-09-02 15:37:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Saturday,15,Sunday,travel_date,10,2,24.0,1
191866,GYG48Z5KHV5R,2023-10-01,2023-09-23 00:57:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,0,Sunday,travel_date,10,2,24.0,0
191868,GYG6H9QFZ6K6,2023-10-01,2023-09-23 00:21:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,0,Sunday,travel_date,10,2,24.0,0
195119,GYGRFR35L4HY,2023-10-01,2023-09-29 07:54:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,7,Sunday,travel_date,10,2,24.0,0
195203,GYGMX5YAL285,2023-10-01,2023-09-29 09:10:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,9,Sunday,travel_date,10,2,24.0,0
192204,GYGLMWALB2W4,2023-10-01,2023-09-23 16:35:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Saturday,16,Sunday,travel_date,10,2,24.0,0
180923,GYGKBHR63N66,2023-10-02,2023-09-02 15:15:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,15,Monday,travel_date,10,2,24.0,0
181313,GYG6H9QX6M59,2023-10-02,2023-09-03 15:37:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,15,Monday,travel_date,10,2,24.0,0
182508,GYG6H9QWQ52F,2023-10-02,2023-09-06 03:49:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,3,Monday,travel_date,10,2,24.0,0
192181,GYGBLK22H4ZB,2023-10-02,2023-09-23 16:41:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,16,Monday,travel_date,10,2,24.0,0
192745,GYGZG3BV3XA7,2023-10-02,2023-09-24 18:42:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,18,Monday,travel_date,10,2,24.0,0
176478,GYG7VL94L2LH,2023-10-02,2023-08-22 13:33:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Tuesday,13,Monday,travel_date,10,2,28.0,1
195226,GYGLMWAF476K,2023-10-02,2023-09-29 09:03:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,9,Monday,travel_date,10,2,24.0,0
194742,GYGKBHRK65R6,2023-10-02,2023-09-28 09:13:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,9,Monday,travel_date,10,2,24.0,0
195717,GYGRFR34ZWX2,2023-10-02,2023-09-30 09:12:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,9,Monday,travel_date,10,2,24.0,0
195704,GYGLMWAFK39G,2023-10-02,2023-09-30 09:03:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,9,Monday,travel_date,10,2,24.0,0
175434,GYGLMWBFB63A,2023-10-02,2023-08-20 13:14:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,13,Monday,travel_date,10,2,28.0,0
191153,GYGRFR393235,2023-10-02,2023-09-21 11:16:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,11,Monday,travel_date,10,2,24.0,0
181804,GYGBLK3GHGKK,2023-10-02,2023-09-04 15:09:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,15,Monday,travel_date,10,2,24.0,0
