id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
136960,GYG998K7FNQF,2023-06-02,2023-06-02 07:48:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Friday,7,Friday,travel_date,6,2,22.0,0
136987,GYG32NNQ2976,2023-06-02,2023-06-02 08:19:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,8,Friday,travel_date,6,1,22.0,0
137009,GYGG469XVXXA,2023-06-02,2023-06-02 08:43:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,8,Friday,travel_date,6,1,22.0,0
137035,GYGG469XR3Z3,2023-06-02,2023-06-02 10:41:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,66.0,{'STL434DE'},Friday,10,Friday,travel_date,6,1,22.0,1
137054,GYG48Z8MF3ZB,2023-06-02,2023-06-02 10:25:00,ACTIVE,STL403,German,403,Heraklion Archaeological Museum: Pre-booked ticket and Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL403_226DE,Heraklion Archaeological Museum: E-ticket with Audio Tour and the self-guided Heraklion City Tour,Greece,36.0,8.0,"{'226DE', 'STL403'}",Friday,10,Friday,travel_date,6,2,22.0,0
137059,GYG6H9WHYAZZ,2023-06-02,2023-06-02 10:12:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,10,Friday,travel_date,6,1,22.0,0
107318,GYGMX55V87Q9,2023-06-03,2023-03-11 15:05:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,47.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,11.0,"{'181', '459DE', '51', 'TO240'}",Saturday,15,Saturday,travel_date,6,4,23.5,0
108318,GYGLMWKWA2NG,2023-06-03,2023-03-15 21:13:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,94.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,54.0,40.0,"{'181', '51', '278DE', 'TO240'}",Wednesday,21,Saturday,travel_date,6,4,23.5,1
110286,GYG7VMHBF5QA,2023-06-03,2023-03-24 08:57:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Friday,8,Saturday,travel_date,6,4,24.5,0
111149,GYGVN4W5Y594,2023-06-03,2023-03-26 21:13:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,21,Saturday,travel_date,6,4,24.5,0
112195,GYGZG3LRFZ49,2023-06-03,2023-03-29 21:48:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,21,Saturday,travel_date,6,4,24.5,0
117989,GYGZG3K728Q7,2023-06-03,2023-04-15 16:42:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,47.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,11.0,"{'181', '459DE', '51', 'TO240'}",Saturday,16,Saturday,travel_date,6,4,23.5,0
118834,GYGFWXR66FHK,2023-06-03,2023-04-18 12:06:00,ACTIVE,TO278,French,447,Acropolis Museum Admission Ticket - FRENCH,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Tuesday,12,Saturday,travel_date,6,1,24.5,0
119220,GYGZG3K4V55H,2023-06-03,2023-04-19 21:36:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,21,Saturday,travel_date,6,4,24.5,0
120106,GYG2RA5X75KB,2023-06-03,2023-04-22 22:35:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Saturday,22,Saturday,travel_date,6,4,24.5,0
128118,GYGRFR7W9H75,2023-06-03,2023-05-12 15:03:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Friday,15,Saturday,travel_date,6,1,24.5,0
129242,GYGZG3KBMLN3,2023-06-03,2023-05-15 11:34:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Monday,11,Saturday,travel_date,6,1,24.5,0
129841,GYGFWXRB37FA,2023-06-03,2023-05-16 17:22:00,ACTIVE,TO278,Spanish,447,Acropolis Museum Admission Ticket - SPANISH,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Tuesday,17,Saturday,travel_date,6,1,24.5,0
130964,GYG7VMFRF7BW,2023-06-03,2023-05-19 13:30:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,13,Saturday,travel_date,6,1,22.0,0
132743,GYG83Y2KL3VB,2023-06-03,2023-05-23 09:28:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Tuesday,9,Saturday,travel_date,6,2,22.0,0
132825,GYG2RA435V3W,2023-06-03,2023-05-23 13:58:00,ACTIVE,STL55,French,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Tuesday,13,Saturday,travel_date,6,2,22.0,0
135457,GYGG469ZWGHN,2023-06-03,2023-05-29 16:02:00,ACTIVE,STL415,Italian,415,Delphi: Skip-the-Line Ticket & Audio Guide - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,44.0,{'STL415DE'},Monday,16,Saturday,travel_date,6,1,22.0,0
135668,GYGVN4VABVY5,2023-06-03,2023-05-30 04:04:00,ACTIVE,STL55,Spanish,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Tuesday,4,Saturday,travel_date,6,2,22.0,0
135804,GYGX7QY46R8A,2023-06-03,2023-05-30 11:10:00,ACTIVE,STL55,Spanish,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Tuesday,11,Saturday,travel_date,6,2,22.0,0
136202,GYGWZFA67832,2023-06-03,2023-05-31 08:09:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,44.0,{'STL434DE'},Wednesday,8,Saturday,travel_date,6,1,22.0,0
137044,GYG83YZ9XGL7,2023-06-03,2023-06-02 10:38:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Friday,10,Saturday,travel_date,6,2,25.0,0
137098,GYGLMWGNMXKB,2023-06-03,2023-06-02 13:56:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Friday,13,Saturday,travel_date,6,2,25.0,0
137140,GYGMX53K3XRG,2023-06-03,2023-06-02 15:45:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Friday,15,Saturday,travel_date,6,2,25.0,0
137154,GYGN6GMGHRX7,2023-06-03,2023-06-02 15:20:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Friday,15,Saturday,travel_date,6,2,25.0,0
137169,GYGG469XLL8B,2023-06-03,2023-06-02 16:40:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Friday,16,Saturday,travel_date,6,2,25.0,0
137175,GYGBLK54MMG2,2023-06-03,2023-06-02 17:41:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,41.0,"{'447DE', 'STL55'}",Friday,17,Saturday,travel_date,6,2,22.0,0
137178,GYG6H9WHQ335,2023-06-03,2023-06-02 17:45:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Friday,17,Saturday,travel_date,6,2,25.0,0
137185,GYG48Z8L777F,2023-06-03,2023-06-02 17:47:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Friday,17,Saturday,travel_date,6,2,25.0,0
137230,GYG83YZ9LM4K,2023-06-03,2023-06-02 20:27:00,ACTIVE,STL416,German,416,Mycenae: Skip-The-Line e-ticket with Audio Tour - GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL416DE'},Friday,20,Saturday,travel_date,6,1,22.0,0
137299,GYGRFR7AQLZK,2023-06-03,2023-06-03 06:32:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Saturday,6,Saturday,travel_date,6,2,25.0,0
137351,GYG48Z8LZ3H7,2023-06-03,2023-06-03 08:57:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Saturday,8,Saturday,travel_date,6,2,25.0,0
109951,GYGZG3LYWX68,2023-06-04,2023-03-22 17:45:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,17,Sunday,travel_date,6,4,24.5,0
113997,GYG998MW8342,2023-06-04,2023-04-03 16:30:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,92.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,67.0,"{'STL107', '226DE'}",Monday,16,Sunday,travel_date,6,2,23.0,1
114045,GYGN6GN5GX44,2023-06-04,2023-04-03 18:54:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Monday,18,Sunday,travel_date,6,4,24.5,0
116625,GYG998MML544,2023-06-04,2023-04-11 01:49:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,47.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,11.0,"{'181', '459DE', '51', 'TO240'}",Tuesday,1,Sunday,travel_date,6,4,23.5,0
119221,GYG2RA5Z9G43,2023-06-04,2023-04-19 21:19:00,ACTIVE,TO278,French,447,Acropolis Museum Admission Ticket - FRENCH,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Wednesday,21,Sunday,travel_date,6,1,24.5,0
119869,GYG32NQV66X9,2023-06-04,2023-04-22 09:02:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Saturday,9,Sunday,travel_date,6,4,24.5,0
120465,GYGFWXR29NRK,2023-06-04,2023-04-23 19:40:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,19,Sunday,travel_date,6,4,24.5,0
120510,GYGX7QZ4G2AZ,2023-06-04,2023-04-23 20:58:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Sunday,20,Sunday,travel_date,6,1,22.0,0
121981,GYG2RA5RLLVN,2023-06-04,2023-04-27 19:04:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Thursday,19,Sunday,travel_date,6,1,24.5,0
122817,GYGWZFB2RVHR,2023-06-04,2023-04-29 20:59:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Saturday,20,Sunday,travel_date,6,2,22.0,0
123770,GYG83Y24XYV4,2023-06-04,2023-05-02 00:15:00,ACTIVE,TO278,French,447,Acropolis Museum Admission Ticket - FRENCH,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,98.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,73.5,{'TO278DE'},Tuesday,0,Sunday,travel_date,6,1,24.5,1
126555,GYGKBHYB33H6,2023-06-04,2023-05-08 14:30:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Monday,14,Sunday,travel_date,6,1,22.0,0
127771,GYG7VMFY2B8W,2023-06-04,2023-05-11 19:23:00,ACTIVE,TO278,French,447,Acropolis Museum Admission Ticket - FRENCH,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Thursday,19,Sunday,travel_date,6,1,24.5,0
128987,GYGZG3KBY429,2023-06-04,2023-05-14 20:02:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Sunday,20,Sunday,travel_date,6,1,22.0,0
131233,GYGG4697FH8G,2023-06-04,2023-05-20 07:55:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Saturday,7,Sunday,travel_date,6,4,24.5,0
133920,GYG32NNX3BG5,2023-06-04,2023-05-26 08:16:00,ACTIVE,STL55,German,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour  GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,41.0,"{'447DE', 'STL55'}",Friday,8,Sunday,travel_date,6,2,22.0,0
134491,GYGG46925XZK,2023-06-04,2023-05-27 13:03:00,ACTIVE,STL416,Italian,416,Mycenae: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL416DE'},Saturday,13,Sunday,travel_date,6,1,22.0,0
134875,GYG32NNWWNAG,2023-06-04,2023-05-28 11:44:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Sunday,11,Sunday,travel_date,6,2,25.0,0
135958,GYG6H9WLAMWZ,2023-06-04,2023-05-30 18:52:00,ACTIVE,STL55,German,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour  GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Tuesday,18,Sunday,travel_date,6,2,22.0,0
136018,GYGN6GMHZ7BB,2023-06-04,2023-05-30 21:51:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Tuesday,21,Sunday,travel_date,6,2,22.0,0
136357,GYGN6GMHM3R2,2023-06-04,2023-05-31 14:48:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,6.0,132.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,107.0,"{'447DE', 'STL55'}",Wednesday,14,Sunday,travel_date,6,2,22.0,1
136557,GYGG469YFBHX,2023-06-04,2023-06-01 06:20:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,100.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,75.0,"{'STL107', '226DE'}",Thursday,6,Sunday,travel_date,6,2,25.0,1
136802,GYG48Z8MR476,2023-06-04,2023-06-01 18:41:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Thursday,18,Sunday,travel_date,6,2,22.0,0
136824,GYG48Z8MQ22M,2023-06-04,2023-06-01 19:42:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Thursday,19,Sunday,travel_date,6,2,22.0,0
136847,GYGG469X2GMH,2023-06-04,2023-06-01 21:32:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Thursday,21,Sunday,travel_date,6,1,19.0,0
137232,GYGG469XG3XF,2023-06-04,2023-06-02 20:33:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,57.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,43.0,14.0,"{'181', '459DE', 'STL51'}",Friday,20,Sunday,travel_date,6,3,19.0,0
137399,GYGKBHXRQW3B,2023-06-04,2023-06-03 09:52:00,ACTIVE,STL55,German,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour  GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,41.0,"{'447DE', 'STL55'}",Saturday,9,Sunday,travel_date,6,2,22.0,0
137440,GYGG469W6869,2023-06-04,2023-06-03 11:52:00,ACTIVE,STL107,French,107,Knossos: Skip-The-Line Ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Saturday,11,Sunday,travel_date,6,2,25.0,0
137490,GYGLMWGM3N63,2023-06-04,2023-06-03 15:57:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,63.0,"{'447DE', 'STL55'}",Saturday,15,Sunday,travel_date,6,2,22.0,1
137494,GYGN6GMFZ7R6,2023-06-04,2023-06-03 15:38:00,ACTIVE,STL454,Spanish,454,The Palace of the Grand Master: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,36.0,,STL454_433DE,The Palace of the Grand Master: e-ticket + Rhodes City Tour,Greece,19.0,17.0,"{'433DE', 'STL454'}",Saturday,15,Sunday,travel_date,6,2,18.0,0
