id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
165547,GYGG46757ZVL,2023-08-04,2023-08-03 16:31:00,ACTIVE,STL512,Portuguese,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour  - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Thursday,16,Friday,travel_date,8,2,29.5,0
165608,GYGLMWBY32V8,2023-08-04,2023-08-03 19:46:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Thursday,19,Friday,travel_date,8,2,24.0,0
165621,GYG83YYK65Q9,2023-08-04,2023-08-03 20:21:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Thursday,20,Friday,travel_date,8,1,19.0,0
165624,GYG7VMANQVZL,2023-08-04,2023-08-03 20:53:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Thursday,20,Friday,travel_date,8,1,19.0,0
165627,GYGBLK4A5QLM,2023-08-04,2023-08-03 20:02:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Thursday,20,Friday,travel_date,8,1,19.0,1
165696,GYGKBHV3F76M,2023-08-04,2023-08-03 23:42:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Thursday,23,Friday,travel_date,8,2,16.0,0
165826,GYGFWXM8AKLR,2023-08-04,2023-08-04 08:50:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Friday,8,Friday,travel_date,8,1,19.0,0
165837,GYG6H9RRZHXL,2023-08-04,2023-08-04 08:37:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,33.6,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,4.600000000000001,"{'STL644', '543', '490EN'}",Friday,8,Friday,travel_date,8,3,16.8,0
165860,GYG7VMANB69R,2023-08-04,2023-08-04 09:54:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Friday,9,Friday,travel_date,8,1,19.0,0
165867,GYGZG3F62XLM,2023-08-04,2023-08-04 10:42:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Friday,10,Friday,travel_date,8,1,19.0,0
165889,GYGMX5ZV5VFM,2023-08-04,2023-08-04 10:52:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Friday,10,Friday,travel_date,8,1,19.0,0
165986,GYG32NLZRFZF,2023-08-04,2023-08-04 15:11:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Friday,15,Friday,travel_date,8,1,19.0,1
114798,GYGG47BGYQ3G,2023-08-05,2023-04-05 21:05:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,19.0,"{'STL539', '537DE'}",Wednesday,21,Saturday,travel_date,8,2,23.0,0
145031,GYGN6GL2RA9A,2023-08-05,2023-06-21 07:13:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Wednesday,7,Saturday,travel_date,8,1,19.0,0
151148,GYGBLK484FA9,2023-08-05,2023-07-05 00:12:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Wednesday,0,Saturday,travel_date,8,2,24.0,0
153042,GYGKBHWWLG6Z,2023-08-05,2023-07-09 13:12:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Sunday,13,Saturday,travel_date,8,2,29.5,0
157642,GYGBLK4W8586,2023-08-05,2023-07-18 14:51:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,14,Saturday,travel_date,8,1,19.0,0
159951,GYGVN4QXN64F,2023-08-05,2023-07-23 10:25:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,10,Saturday,travel_date,8,1,19.0,0
160005,GYG48Z68GG5Q,2023-08-05,2023-07-23 12:48:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Sunday,12,Saturday,travel_date,8,3,18.0,0
161259,GYG998HRF6B5,2023-08-05,2023-07-25 20:25:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Tuesday,20,Saturday,travel_date,8,3,21.0,0
162949,GYGKBHV7VFYK,2023-08-05,2023-07-29 13:12:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,13,Saturday,travel_date,8,1,19.0,0
163628,GYGN6GKW5HBA,2023-08-05,2023-07-30 20:39:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,20,Saturday,travel_date,8,1,19.0,0
164453,GYG6H9RW4FB6,2023-08-05,2023-08-01 14:12:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,14,Saturday,travel_date,8,1,19.0,0
165477,GYGMX5ZWRYMK,2023-08-05,2023-08-03 13:33:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Thursday,13,Saturday,travel_date,8,2,29.5,0
165592,GYGMX5ZWK63K,2023-08-05,2023-08-03 18:29:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Thursday,18,Saturday,travel_date,8,2,16.0,0
165896,GYGZG3F6ZW82,2023-08-05,2023-08-04 11:02:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Friday,11,Saturday,travel_date,8,2,29.5,0
166008,GYG7VMAM5A36,2023-08-05,2023-08-04 16:56:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Friday,16,Saturday,travel_date,8,1,19.0,1
166035,GYGVN4QG9AKM,2023-08-05,2023-08-04 17:53:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Friday,17,Saturday,travel_date,8,2,29.5,0
166044,GYG48Z6W439G,2023-08-05,2023-08-04 18:53:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Friday,18,Saturday,travel_date,8,1,19.0,0
166072,GYGBLK4AF2ZY,2023-08-05,2023-08-04 19:00:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Friday,19,Saturday,travel_date,8,1,19.0,0
166148,GYG6H9RRB33R,2023-08-05,2023-08-05 00:41:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Saturday,0,Saturday,travel_date,8,1,19.0,0
166228,GYGKBHV2MQWQ,2023-08-05,2023-08-05 07:10:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,7,Saturday,travel_date,8,1,19.0,0
166242,GYG2RA23XLVQ,2023-08-05,2023-08-05 07:21:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,1.0,24.0,,STL539DE,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Portugal,22.08,1.9200000000000017,{'STL539DE'},Saturday,7,Saturday,travel_date,8,1,24.0,0
166287,GYGG46744WL2,2023-08-05,2023-08-05 08:35:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Saturday,8,Saturday,travel_date,8,2,29.5,0
166323,GYG83YYH562V,2023-08-05,2023-08-05 09:42:00,ACTIVE,STL512,Portuguese,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour  - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Saturday,9,Saturday,travel_date,8,2,29.5,0
114770,GYGLMWH8YA46,2023-08-06,2023-04-05 19:44:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Wednesday,19,Sunday,travel_date,8,2,29.0,0
131505,GYG48Z8YRHKH,2023-08-06,2023-05-20 18:48:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,95.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,76.0,{'TO539DE'},Saturday,18,Sunday,travel_date,8,1,19.0,1
148282,GYGRFR6QL7ML,2023-08-06,2023-06-28 14:06:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,84.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,55.0,"{'STL644', '543', '490EN'}",Wednesday,14,Sunday,travel_date,8,3,21.0,1
151841,GYG83YZF5N7X,2023-08-06,2023-07-06 14:08:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Thursday,14,Sunday,travel_date,8,2,29.5,0
162108,GYGZG3GFQ75G,2023-08-06,2023-07-27 18:44:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Thursday,18,Sunday,travel_date,8,1,19.0,0
166198,GYG48Z6WW86W,2023-08-06,2023-08-05 06:12:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,88.5,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,57.5,"{'490DE', 'STL512'}",Saturday,6,Sunday,travel_date,8,2,29.5,1
166271,GYGRFR5LG5YG,2023-08-06,2023-08-05 08:02:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,11.0,176.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,157.0,"{'STL543', '490DE'}",Saturday,8,Sunday,travel_date,8,2,16.0,2
166563,GYGX7QW8FAX8,2023-08-06,2023-08-05 20:18:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,67.2,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,38.2,"{'STL644', '543', '490EN'}",Saturday,20,Sunday,travel_date,8,3,16.8,1
166578,GYGKBHVZ38HV,2023-08-06,2023-08-05 20:11:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,20,Sunday,travel_date,8,1,19.0,0
166798,GYGVN4QF6BWL,2023-08-06,2023-08-06 09:05:00,ACTIVE,STL512,Italian,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,88.5,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,57.5,"{'490DE', 'STL512'}",Sunday,9,Sunday,travel_date,8,2,29.5,1
166864,GYGX7QW726N2,2023-08-06,2023-08-06 11:24:00,ACTIVE,STL512,Italian,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,88.5,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,57.5,"{'490DE', 'STL512'}",Sunday,11,Sunday,travel_date,8,2,29.5,1
166883,GYGG46737QW5,2023-08-06,2023-08-06 11:15:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,9.0,151.2,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,122.19999999999999,"{'STL644', '543', '490EN'}",Sunday,11,Sunday,travel_date,8,3,16.799999999999997,2
140457,GYG48Z8FQF3M,2023-08-07,2023-06-10 18:24:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Saturday,18,Monday,travel_date,8,1,19.0,0
158944,GYGN6GK57VB7,2023-08-07,2023-07-21 07:14:00,ACTIVE,STL512,Italian,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,118.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,87.0,"{'490DE', 'STL512'}",Friday,7,Monday,travel_date,8,2,29.5,1
161274,GYG83YYWZHRY,2023-08-07,2023-07-25 21:35:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Tuesday,21,Monday,travel_date,8,2,24.0,0
163540,GYGG4679BY97,2023-08-07,2023-07-30 17:21:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,95.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,76.0,{'TO539DE'},Sunday,17,Monday,travel_date,8,1,19.0,1
165397,GYGRFR5MXKWV,2023-08-07,2023-08-03 10:48:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Thursday,10,Monday,travel_date,8,1,19.0,1
165868,GYG998HGABVA,2023-08-07,2023-08-04 10:58:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Friday,10,Monday,travel_date,8,1,19.0,0
166231,GYGG467458WN,2023-08-07,2023-08-05 07:33:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,7,Monday,travel_date,8,1,19.0,0
166501,GYGG4674Q7Z2,2023-08-07,2023-08-05 17:48:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Saturday,17,Monday,travel_date,8,1,19.0,0
166520,GYG998HB8XRW,2023-08-07,2023-08-05 18:52:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Saturday,18,Monday,travel_date,8,2,24.0,0
166558,GYG998HB7FH2,2023-08-07,2023-08-05 20:16:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Saturday,20,Monday,travel_date,8,2,29.5,0
166852,GYGRFR5KMA39,2023-08-07,2023-08-06 10:57:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,10,Monday,travel_date,8,1,19.0,0
167019,GYGFWXM6KNN8,2023-08-07,2023-08-06 15:26:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,15,Monday,travel_date,8,1,19.0,0
167123,GYGWZB896YLF,2023-08-07,2023-08-06 18:27:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,18,Monday,travel_date,8,1,19.0,0
167227,GYGFWXM585NG,2023-08-07,2023-08-06 20:06:00,ACTIVE,STL539,Chinese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - CHINESE,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Sunday,20,Monday,travel_date,8,2,24.0,0
167260,GYG7VMALARMA,2023-08-07,2023-08-06 21:57:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Sunday,21,Monday,travel_date,8,1,19.0,1
167265,GYGWZB892VLW,2023-08-07,2023-08-06 21:38:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,21,Monday,travel_date,8,1,19.0,0
167279,GYGLMWBWMQGW,2023-08-07,2023-08-06 21:14:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Sunday,21,Monday,travel_date,8,1,19.0,1
167314,GYGLMWBWLRK3,2023-08-07,2023-08-06 23:26:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,95.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,76.0,{'TO539DE'},Sunday,23,Monday,travel_date,8,1,19.0,1
167328,GYGFWXM56ARL,2023-08-07,2023-08-07 00:15:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,0,Monday,travel_date,8,1,19.0,0
167388,GYGWZB89W8QL,2023-08-07,2023-08-07 06:01:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,120.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,70.0,"{'STL539', '525', '526', '537EN'}",Monday,6,Monday,travel_date,8,4,24.0,1
167402,GYG32NLXRLXV,2023-08-07,2023-08-07 06:31:00,ACTIVE,STL539,Portuguese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,1.0,24.0,,STL539DE,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Portugal,22.08,1.9200000000000017,{'STL539DE'},Monday,6,Monday,travel_date,8,1,24.0,0
